Date,Open,High,Low,Close,Adj Close,Volume
2017-08-11,1.7000000476837158,1.7899999618530273,1.6399999856948853,1.690000057220459,1.690000057220459,1851500
2017-08-14,1.7100000381469727,1.7400000095367432,1.659999966621399,1.6699999570846558,1.6699999570846558,1163900
2017-08-15,1.6699999570846558,1.7300000190734863,1.6399999856948853,1.7300000190734863,1.7300000190734863,983500
2017-08-16,1.7200000286102295,1.75,1.6799999475479126,1.7000000476837158,1.7000000476837158,527500
2017-08-17,1.6799999475479126,1.7300000190734863,1.659999966621399,1.6699999570846558,1.6699999570846558,793800
2017-08-18,1.6399999856948853,1.7200000286102295,1.6399999856948853,1.7000000476837158,1.7000000476837158,1106200
2017-08-21,1.6799999475479126,1.7000000476837158,1.659999966621399,1.6799999475479126,1.6799999475479126,498200
2017-08-22,1.6799999475479126,1.7400000095367432,1.659999966621399,1.690000057220459,1.690000057220459,577800
2017-08-23,1.690000057220459,1.7200000286102295,1.6799999475479126,1.6799999475479126,1.6799999475479126,603400
2017-08-24,1.6799999475479126,1.75,1.649999976158142,1.7400000095367432,1.7400000095367432,664500
2017-08-25,1.75,1.7799999713897705,1.7300000190734863,1.7699999809265137,1.7699999809265137,585600
2017-08-28,1.7599999904632568,1.7799999713897705,1.6399999856948853,1.659999966621399,1.659999966621399,926900
2017-08-29,1.649999976158142,1.6699999570846558,1.6200000047683716,1.649999976158142,1.649999976158142,723000
2017-08-30,1.6399999856948853,1.6799999475479126,1.6100000143051147,1.659999966621399,1.659999966621399,461000
2017-08-31,1.6699999570846558,1.7200000286102295,1.659999966621399,1.7000000476837158,1.7000000476837158,1281500
2017-09-01,1.7200000286102295,1.7200000286102295,1.649999976158142,1.7200000286102295,1.7200000286102295,524700
2017-09-05,1.7200000286102295,1.7400000095367432,1.690000057220459,1.7000000476837158,1.7000000476837158,469600
2017-09-06,1.7100000381469727,1.7699999809265137,1.7100000381469727,1.7599999904632568,1.7599999904632568,1081800
2017-09-07,1.75,1.7699999809265137,1.6699999570846558,1.7000000476837158,1.7000000476837158,1256200
2017-09-08,1.7100000381469727,1.7100000381469727,1.590000033378601,1.649999976158142,1.649999976158142,1157800
2017-09-11,1.6399999856948853,1.659999966621399,1.6100000143051147,1.649999976158142,1.649999976158142,576400
2017-09-12,1.649999976158142,1.6799999475479126,1.6200000047683716,1.6299999952316284,1.6299999952316284,641700
2017-09-13,1.649999976158142,1.7200000286102295,1.6299999952316284,1.7100000381469727,1.7100000381469727,1276300
2017-09-14,1.7300000190734863,1.75,1.7000000476837158,1.7300000190734863,1.7300000190734863,840500
2017-09-15,1.7200000286102295,1.7300000190734863,1.649999976158142,1.649999976158142,1.649999976158142,1353200
2017-09-18,1.6699999570846558,1.7200000286102295,1.659999966621399,1.7200000286102295,1.7200000286102295,1090700
2017-09-19,1.7000000476837158,1.7599999904632568,1.690000057220459,1.7300000190734863,1.7300000190734863,1230200
2017-09-20,1.7400000095367432,1.7699999809265137,1.7200000286102295,1.7599999904632568,1.7599999904632568,1323000
2017-09-21,1.7599999904632568,1.7699999809265137,1.7300000190734863,1.7599999904632568,1.7599999904632568,697700
2017-09-22,1.7699999809265137,1.840000033378601,1.7599999904632568,1.840000033378601,1.840000033378601,1200600
2017-09-25,1.850000023841858,1.9299999475479126,1.850000023841858,1.899999976158142,1.899999976158142,1274200
2017-09-26,1.909999966621399,2.049999952316284,1.8600000143051147,2.049999952316284,2.049999952316284,2645500
2017-09-27,2.049999952316284,2.0999999046325684,1.909999966621399,2.0199999809265137,2.0199999809265137,2440300
2017-09-28,2.049999952316284,2.059999942779541,1.9299999475479126,1.9700000286102295,1.9700000286102295,1384600
2017-09-29,2.0,2.0399999618530273,1.8700000047683716,1.8799999952316284,1.8799999952316284,2087500
2017-10-02,1.850000023841858,1.9500000476837158,1.850000023841858,1.9500000476837158,1.9500000476837158,859400
2017-10-03,1.909999966621399,1.9600000381469727,1.8799999952316284,1.909999966621399,1.909999966621399,756500
2017-10-04,1.9299999475479126,1.9500000476837158,1.8799999952316284,1.899999976158142,1.899999976158142,611300
2017-10-05,1.899999976158142,1.9600000381469727,1.8799999952316284,1.9600000381469727,1.9600000381469727,731300
2017-10-06,1.9299999475479126,1.9500000476837158,1.8799999952316284,1.8899999856948853,1.8899999856948853,598400
2017-10-09,1.8799999952316284,1.909999966621399,1.8600000143051147,1.909999966621399,1.909999966621399,418600
2017-10-10,1.940000057220459,1.9500000476837158,1.8799999952316284,1.909999966621399,1.909999966621399,621000
2017-10-11,1.9199999570846558,1.9299999475479126,1.8700000047683716,1.9299999475479126,1.9299999475479126,496600
2017-10-12,1.9199999570846558,1.9299999475479126,1.8600000143051147,1.8700000047683716,1.8700000047683716,539600
2017-10-13,1.909999966621399,1.9500000476837158,1.8899999856948853,1.909999966621399,1.909999966621399,989600
2017-10-16,1.909999966621399,2.0,1.899999976158142,1.9900000095367432,1.9900000095367432,1589800
2017-10-17,2.009999990463257,2.0399999618530273,1.9700000286102295,2.0299999713897705,2.0299999713897705,1242000
2017-10-18,2.049999952316284,2.140000104904175,2.0,2.0399999618530273,2.0399999618530273,2142300
2017-10-19,2.0199999809265137,2.049999952316284,1.9299999475479126,1.9900000095367432,1.9900000095367432,1403300
2017-10-20,2.0,2.0,1.9199999570846558,1.9600000381469727,1.9600000381469727,1005400
2017-10-23,1.9800000190734863,1.9900000095367432,1.899999976158142,1.909999966621399,1.909999966621399,753000
2017-10-24,1.9500000476837158,1.9700000286102295,1.9199999570846558,1.9500000476837158,1.9500000476837158,621200
2017-10-25,1.9600000381469727,1.9700000286102295,1.9199999570846558,1.940000057220459,1.940000057220459,965000
2017-10-26,1.9500000476837158,1.9500000476837158,1.8899999856948853,1.909999966621399,1.909999966621399,542500
2017-10-27,1.899999976158142,2.0,1.899999976158142,2.0,2.0,1122600
2017-10-30,2.0,2.049999952316284,1.9800000190734863,2.0,2.0,985100
2017-10-31,2.009999990463257,2.1600000858306885,2.0,2.130000114440918,2.130000114440918,1948100
2017-11-01,2.180000066757202,2.240000009536743,2.119999885559082,2.1600000858306885,2.1600000858306885,1964100
2017-11-02,2.1700000762939453,2.240000009536743,2.140000104904175,2.180000066757202,2.180000066757202,1487500
2017-11-03,2.190000057220459,2.25,2.1500000953674316,2.2300000190734863,2.2300000190734863,1523600
2017-11-06,2.25,2.259999990463257,2.1600000858306885,2.190000057220459,2.190000057220459,1609200
2017-11-07,2.2200000286102295,2.25,2.180000066757202,2.180000066757202,2.180000066757202,2253500
2017-11-08,2.049999952316284,2.180000066757202,1.9600000381469727,2.180000066757202,2.180000066757202,4420300
2017-11-09,2.140000104904175,2.2200000286102295,2.069999933242798,2.0999999046325684,2.0999999046325684,2665600
2017-11-10,2.0799999237060547,2.130000114440918,2.069999933242798,2.0799999237060547,2.0799999237060547,958500
2017-11-13,2.0799999237060547,2.130000114440918,2.0299999713897705,2.119999885559082,2.119999885559082,1368100
2017-11-14,2.0899999141693115,2.130000114440918,2.069999933242798,2.0799999237060547,2.0799999237060547,1263000
2017-11-15,2.0399999618530273,2.0999999046325684,2.0399999618530273,2.049999952316284,2.049999952316284,1443600
2017-11-16,2.059999942779541,2.0799999237060547,2.0199999809265137,2.0399999618530273,2.0399999618530273,1156300
2017-11-17,2.049999952316284,2.109999895095825,2.0299999713897705,2.0899999141693115,2.0899999141693115,1304900
2017-11-20,2.0899999141693115,2.0899999141693115,2.0299999713897705,2.0799999237060547,2.0799999237060547,893500
2017-11-21,2.059999942779541,2.0999999046325684,1.9700000286102295,1.9800000190734863,1.9800000190734863,1306000
2017-11-22,2.009999990463257,2.130000114440918,2.009999990463257,2.059999942779541,2.059999942779541,1781900
2017-11-24,2.0999999046325684,2.109999895095825,2.049999952316284,2.059999942779541,2.059999942779541,623700
2017-11-27,2.069999933242798,2.0799999237060547,2.0,2.009999990463257,2.009999990463257,1112800
2017-11-28,2.0199999809265137,2.0399999618530273,1.940000057220459,1.940000057220459,1.940000057220459,1602600
2017-11-29,1.9299999475479126,2.0299999713897705,1.9199999570846558,2.0299999713897705,2.0299999713897705,1150300
2017-11-30,2.049999952316284,2.109999895095825,2.0199999809265137,2.069999933242798,2.069999933242798,2287900
2017-12-01,2.0799999237060547,2.1700000762939453,2.069999933242798,2.1500000953674316,2.1500000953674316,1603500
2017-12-04,2.119999885559082,2.259999990463257,2.0799999237060547,2.2100000381469727,2.2100000381469727,2174000
2017-12-05,2.25,2.25,2.1500000953674316,2.200000047683716,2.200000047683716,1732800
2017-12-06,2.180000066757202,2.200000047683716,2.009999990463257,2.0299999713897705,2.0299999713897705,1478400
2017-12-07,2.009999990463257,2.0999999046325684,2.0,2.049999952316284,2.049999952316284,1057700
2017-12-08,2.069999933242798,2.119999885559082,2.0399999618530273,2.0899999141693115,2.0899999141693115,614900
2017-12-11,2.109999895095825,2.140000104904175,2.059999942779541,2.0999999046325684,2.0999999046325684,597400
2017-12-12,2.109999895095825,2.2300000190734863,2.0799999237060547,2.1500000953674316,2.1500000953674316,1841800
2017-12-13,2.1600000858306885,2.1700000762939453,2.109999895095825,2.119999885559082,2.119999885559082,1068400
2017-12-14,2.109999895095825,2.140000104904175,2.059999942779541,2.069999933242798,2.069999933242798,934000
2017-12-15,2.0799999237060547,2.140000104904175,2.059999942779541,2.0999999046325684,2.0999999046325684,2112200
2017-12-18,2.109999895095825,2.180000066757202,2.0999999046325684,2.130000114440918,2.130000114440918,906700
2017-12-19,2.180000066757202,2.180000066757202,2.109999895095825,2.1500000953674316,2.1500000953674316,1244800
2017-12-20,2.1600000858306885,2.2300000190734863,2.130000114440918,2.180000066757202,2.180000066757202,1635200
2017-12-21,2.1700000762939453,2.259999990463257,2.1600000858306885,2.240000009536743,2.240000009536743,2543500
2017-12-22,2.240000009536743,2.240000009536743,2.1600000858306885,2.2100000381469727,2.2100000381469727,712100
2017-12-26,2.200000047683716,2.450000047683716,2.200000047683716,2.390000104904175,2.390000104904175,3290600
2017-12-27,2.4100000858306885,2.549999952316284,2.3499999046325684,2.359999895095825,2.359999895095825,2359600
2017-12-28,2.390000104904175,2.5,2.380000114440918,2.5,2.5,2216900
2017-12-29,2.490000009536743,2.5399999618530273,2.430000066757202,2.4600000381469727,2.4600000381469727,1419900
2018-01-02,2.5199999809265137,2.569999933242798,2.490000009536743,2.559999942779541,2.559999942779541,1415200
2018-01-03,2.5899999141693115,2.5999999046325684,2.509999990463257,2.549999952316284,2.549999952316284,1241400
2018-01-04,2.549999952316284,2.609999895095825,2.5299999713897705,2.569999933242798,2.569999933242798,1617000
2018-01-05,2.569999933242798,2.5899999141693115,2.430000066757202,2.4600000381469727,2.4600000381469727,1940300
2018-01-08,2.4800000190734863,2.549999952316284,2.440000057220459,2.509999990463257,2.509999990463257,927200
2018-01-09,2.5399999618530273,2.559999942779541,2.490000009536743,2.509999990463257,2.509999990463257,893400
2018-01-10,2.5,2.549999952316284,2.490000009536743,2.5299999713897705,2.5299999713897705,547500
2018-01-11,2.5299999713897705,2.640000104904175,2.5299999713897705,2.619999885559082,2.619999885559082,2188600
2018-01-12,2.640000104904175,2.7300000190734863,2.619999885559082,2.6600000858306885,2.6600000858306885,1598500
2018-01-16,2.680000066757202,2.75,2.569999933242798,2.5799999237060547,2.5799999237060547,2302600
2018-01-17,2.5799999237060547,2.680000066757202,2.5399999618530273,2.630000114440918,2.630000114440918,782800
2018-01-18,2.609999895095825,2.609999895095825,2.5299999713897705,2.549999952316284,2.549999952316284,885600
2018-01-19,2.509999990463257,2.559999942779541,2.4600000381469727,2.5399999618530273,2.5399999618530273,895000
2018-01-22,2.5199999809265137,2.640000104904175,2.5,2.609999895095825,2.609999895095825,676900
2018-01-23,2.609999895095825,2.630000114440918,2.549999952316284,2.569999933242798,2.569999933242798,703200
2018-01-24,2.549999952316284,2.6500000953674316,2.509999990463257,2.640000104904175,2.640000104904175,1663400
2018-01-25,2.6700000762939453,2.680000066757202,2.5199999809265137,2.549999952316284,2.549999952316284,1016300
2018-01-26,2.569999933242798,2.5799999237060547,2.4600000381469727,2.4700000286102295,2.4700000286102295,1495600
2018-01-29,2.4600000381469727,2.4800000190734863,2.390000104904175,2.390000104904175,2.390000104904175,1231000
2018-01-30,2.3399999141693115,2.369999885559082,2.2699999809265137,2.3499999046325684,2.3499999046325684,1217100
2018-01-31,2.3499999046325684,2.450000047683716,2.2300000190734863,2.390000104904175,2.390000104904175,2484700
2018-02-01,2.390000104904175,2.4700000286102295,2.359999895095825,2.4600000381469727,2.4600000381469727,1058700
2018-02-02,2.4200000762939453,2.450000047683716,2.3399999141693115,2.380000114440918,2.380000114440918,1292100
2018-02-05,2.3399999141693115,2.4600000381469727,2.319999933242798,2.319999933242798,2.319999933242798,1446200
2018-02-06,2.299999952316284,2.4000000953674316,2.2699999809265137,2.3499999046325684,2.3499999046325684,1146400
2018-02-07,2.3299999237060547,2.359999895095825,2.190000057220459,2.2300000190734863,2.2300000190734863,1095600
2018-02-08,2.2200000286102295,2.25,2.0799999237060547,2.119999885559082,2.119999885559082,1224600
2018-02-09,2.1500000953674316,2.2200000286102295,2.069999933242798,2.200000047683716,2.200000047683716,1601000
2018-02-12,2.240000009536743,2.240000009536743,2.1500000953674316,2.1700000762939453,2.1700000762939453,890800
2018-02-13,2.140000104904175,2.1600000858306885,2.0999999046325684,2.130000114440918,2.130000114440918,870600
2018-02-14,2.0799999237060547,2.2100000381469727,2.049999952316284,2.140000104904175,2.140000104904175,1133900
2018-02-15,2.1500000953674316,2.180000066757202,2.049999952316284,2.1600000858306885,2.1600000858306885,707900
2018-02-16,2.130000114440918,2.190000057220459,2.109999895095825,2.140000104904175,2.140000104904175,572000
2018-02-20,2.1500000953674316,2.2300000190734863,2.1500000953674316,2.180000066757202,2.180000066757202,1003200
2018-02-21,2.1500000953674316,2.180000066757202,2.0999999046325684,2.109999895095825,2.109999895095825,1042100
2018-02-22,2.140000104904175,2.190000057220459,2.0999999046325684,2.1600000858306885,2.1600000858306885,956300
2018-02-23,2.180000066757202,2.259999990463257,2.1600000858306885,2.25,2.25,904200
2018-02-26,2.2699999809265137,2.3399999141693115,2.240000009536743,2.309999942779541,2.309999942779541,735700
2018-02-27,2.2899999618530273,2.3499999046325684,2.2699999809265137,2.2699999809265137,2.2699999809265137,946600
2018-02-28,2.2699999809265137,2.2699999809265137,2.1500000953674316,2.1500000953674316,2.1500000953674316,1127500
2018-03-01,2.1500000953674316,2.2100000381469727,2.140000104904175,2.140000104904175,2.140000104904175,892800
2018-03-02,2.130000114440918,2.259999990463257,2.119999885559082,2.25,2.25,713400
2018-03-05,2.2200000286102295,2.309999942779541,2.200000047683716,2.2899999618530273,2.2899999618530273,640300
2018-03-06,2.309999942779541,2.3299999237060547,2.2699999809265137,2.2699999809265137,2.2699999809265137,871100
2018-03-07,2.2699999809265137,2.299999952316284,2.2300000190734863,2.25,2.25,810500
2018-03-08,2.25,2.2799999713897705,2.240000009536743,2.25,2.25,576800
2018-03-09,2.2799999713897705,2.309999942779541,2.259999990463257,2.309999942779541,2.309999942779541,389300
2018-03-12,2.309999942779541,2.3399999141693115,2.2799999713897705,2.319999933242798,2.319999933242798,426100
2018-03-13,2.3299999237060547,2.4000000953674316,2.319999933242798,2.359999895095825,2.359999895095825,780900
2018-03-14,2.299999952316284,2.359999895095825,2.259999990463257,2.259999990463257,2.259999990463257,781700
2018-03-15,2.2799999713897705,2.2899999618530273,2.190000057220459,2.200000047683716,2.200000047683716,833100
2018-03-16,2.200000047683716,2.200000047683716,2.130000114440918,2.140000104904175,2.140000104904175,1731700
2018-03-19,2.140000104904175,2.1600000858306885,2.059999942779541,2.069999933242798,2.069999933242798,1326400
2018-03-20,2.0999999046325684,2.130000114440918,2.0299999713897705,2.0399999618530273,2.0399999618530273,1058400
2018-03-21,2.049999952316284,2.2799999713897705,2.049999952316284,2.2799999713897705,2.2799999713897705,1474100
2018-03-22,2.25,2.3399999141693115,2.200000047683716,2.259999990463257,2.259999990463257,892800
2018-03-23,2.2699999809265137,2.369999885559082,2.2300000190734863,2.240000009536743,2.240000009536743,774000
2018-03-26,2.259999990463257,2.259999990463257,2.180000066757202,2.2200000286102295,2.2200000286102295,635200
2018-03-27,2.240000009536743,2.2699999809265137,2.1500000953674316,2.1600000858306885,2.1600000858306885,669400
2018-03-28,2.1700000762939453,2.2100000381469727,2.140000104904175,2.1700000762939453,2.1700000762939453,644400
2018-03-29,2.180000066757202,2.25,2.1600000858306885,2.2200000286102295,2.2200000286102295,698300
2018-04-02,2.2200000286102295,2.25,2.119999885559082,2.190000057220459,2.190000057220459,825600
2018-04-03,2.180000066757202,2.200000047683716,2.140000104904175,2.180000066757202,2.180000066757202,635400
2018-04-04,2.130000114440918,2.2100000381469727,2.109999895095825,2.190000057220459,2.190000057220459,718900
2018-04-05,2.2100000381469727,2.369999885559082,2.200000047683716,2.359999895095825,2.359999895095825,1768600
2018-04-06,2.3399999141693115,2.380000114440918,2.2300000190734863,2.2799999713897705,2.2799999713897705,888400
2018-04-09,2.299999952316284,2.4700000286102295,2.2899999618530273,2.3299999237060547,2.3299999237060547,1619100
2018-04-10,2.380000114440918,2.6500000953674316,2.380000114440918,2.5199999809265137,2.5199999809265137,2995900
2018-04-11,2.509999990463257,2.700000047683716,2.5,2.609999895095825,2.609999895095825,2177200
2018-04-12,2.630000114440918,2.6600000858306885,2.5899999141693115,2.609999895095825,2.609999895095825,953000
2018-04-13,2.609999895095825,2.7100000381469727,2.609999895095825,2.6700000762939453,2.6700000762939453,1612600
2018-04-16,2.680000066757202,2.7300000190734863,2.5899999141693115,2.7100000381469727,2.7100000381469727,1415500
2018-04-17,2.7100000381469727,2.799999952316284,2.700000047683716,2.7899999618530273,2.7899999618530273,1716900
2018-04-18,2.8499999046325684,2.950000047683716,2.8499999046325684,2.9100000858306885,2.9100000858306885,4087200
2018-04-19,2.950000047683716,2.990000009536743,2.8499999046325684,2.890000104904175,2.890000104904175,2033600
2018-04-20,2.859999895095825,2.880000114440918,2.680000066757202,2.8399999141693115,2.8399999141693115,1653500
2018-04-23,2.8399999141693115,2.9000000953674316,2.740000009536743,2.890000104904175,2.890000104904175,1145800
2018-04-24,2.9100000858306885,2.950000047683716,2.799999952316284,2.8399999141693115,2.8399999141693115,1338300
2018-04-25,2.8499999046325684,2.880000114440918,2.7799999713897705,2.869999885559082,2.869999885559082,1040900
2018-04-26,2.869999885559082,2.9600000381469727,2.869999885559082,2.950000047683716,2.950000047683716,1680800
2018-04-27,2.930000066757202,2.940000057220459,2.7799999713897705,2.8299999237060547,2.8299999237060547,1265700
2018-04-30,2.8499999046325684,2.9000000953674316,2.809999942779541,2.859999895095825,2.859999895095825,926000
2018-05-01,2.859999895095825,2.890000104904175,2.7699999809265137,2.880000114440918,2.880000114440918,930900
2018-05-02,2.859999895095825,2.950000047683716,2.819999933242798,2.8499999046325684,2.8499999046325684,1583100
2018-05-03,2.819999933242798,2.8399999141693115,2.680000066757202,2.7100000381469727,2.7100000381469727,1680200
2018-05-04,2.7100000381469727,2.759999990463257,2.6600000858306885,2.7100000381469727,2.7100000381469727,1208900
2018-05-07,2.7799999713897705,2.940000057220459,2.7799999713897705,2.799999952316284,2.799999952316284,2009800
2018-05-08,2.799999952316284,2.9000000953674316,2.700000047683716,2.869999885559082,2.869999885559082,2296100
2018-05-09,2.940000057220459,2.940000057220459,2.7100000381469727,2.7300000190734863,2.7300000190734863,2542500
2018-05-10,2.740000009536743,2.9000000953674316,2.7300000190734863,2.880000114440918,2.880000114440918,1677600
2018-05-11,2.9000000953674316,2.9000000953674316,2.8299999237060547,2.859999895095825,2.859999895095825,831300
2018-05-14,2.890000104904175,2.9200000762939453,2.8299999237060547,2.8399999141693115,2.8399999141693115,870100
2018-05-15,2.859999895095825,2.869999885559082,2.799999952316284,2.8499999046325684,2.8499999046325684,673300
2018-05-16,2.8399999141693115,2.869999885559082,2.809999942779541,2.859999895095825,2.859999895095825,786300
2018-05-17,2.869999885559082,3.180000066757202,2.859999895095825,3.0799999237060547,3.0799999237060547,5858300
2018-05-18,3.109999895095825,3.2100000381469727,3.0799999237060547,3.109999895095825,3.109999895095825,3052700
2018-05-21,3.180000066757202,3.240000009536743,3.119999885559082,3.2300000190734863,3.2300000190734863,1924700
2018-05-22,3.25,3.2699999809265137,2.880000114440918,3.0,3.0,4250200
2018-05-23,2.9700000286102295,3.059999942779541,2.890000104904175,2.9800000190734863,2.9800000190734863,1201400
2018-05-24,2.940000057220459,2.9600000381469727,2.819999933242798,2.890000104904175,2.890000104904175,1451600
2018-05-25,2.819999933242798,2.819999933242798,2.5999999046325684,2.619999885559082,2.619999885559082,2789400
2018-05-29,2.5799999237060547,2.7699999809265137,2.569999933242798,2.740000009536743,2.740000009536743,1405100
2018-05-30,2.740000009536743,2.7899999618530273,2.5999999046325684,2.7699999809265137,2.7699999809265137,2043900
2018-05-31,2.7699999809265137,2.8499999046325684,2.690000057220459,2.700000047683716,2.700000047683716,1564500
2018-06-01,2.7100000381469727,2.7300000190734863,2.609999895095825,2.619999885559082,2.619999885559082,1769500
2018-06-04,2.640000104904175,2.680000066757202,2.509999990463257,2.559999942779541,2.559999942779541,1447300
2018-06-05,2.5399999618530273,2.5799999237060547,2.4700000286102295,2.5,2.5,1848000
2018-06-06,2.5,2.5199999809265137,2.390000104904175,2.4800000190734863,2.4800000190734863,1984800
2018-06-07,2.5,2.6600000858306885,2.5,2.5799999237060547,2.5799999237060547,1808100
2018-06-08,2.549999952316284,2.5899999141693115,2.430000066757202,2.4800000190734863,2.4800000190734863,1538400
2018-06-11,2.4700000286102295,2.5399999618530273,2.440000057220459,2.4700000286102295,2.4700000286102295,1338300
2018-06-12,2.440000057220459,2.5399999618530273,2.440000057220459,2.4700000286102295,2.4700000286102295,1168400
2018-06-13,2.4800000190734863,2.5299999713897705,2.4600000381469727,2.509999990463257,2.509999990463257,791000
2018-06-14,2.509999990463257,2.5199999809265137,2.450000047683716,2.4800000190734863,2.4800000190734863,1242400
2018-06-15,2.4700000286102295,2.509999990463257,2.430000066757202,2.450000047683716,2.450000047683716,4696900
2018-06-18,2.450000047683716,2.5999999046325684,2.450000047683716,2.5199999809265137,2.5199999809265137,1766800
2018-06-19,2.5,2.700000047683716,2.4800000190734863,2.6700000762939453,2.6700000762939453,2312100
2018-06-20,2.680000066757202,2.7200000286102295,2.630000114440918,2.680000066757202,2.680000066757202,1492400
2018-06-21,2.6600000858306885,2.700000047683716,2.559999942779541,2.5799999237060547,2.5799999237060547,1369900
2018-06-22,2.6500000953674316,2.7200000286102295,2.609999895095825,2.700000047683716,2.700000047683716,2451300
2018-06-25,2.690000057220459,2.7200000286102295,2.609999895095825,2.7100000381469727,2.7100000381469727,1537900
2018-06-26,2.7100000381469727,2.7899999618530273,2.6500000953674316,2.7699999809265137,2.7699999809265137,1524400
2018-06-27,2.7899999618530273,2.9700000286102295,2.7799999713897705,2.940000057220459,2.940000057220459,2590300
2018-06-28,2.9200000762939453,3.0199999809265137,2.8499999046325684,2.950000047683716,2.950000047683716,2376300
2018-06-29,2.9600000381469727,3.009999990463257,2.869999885559082,2.890000104904175,2.890000104904175,1123700
2018-07-02,2.8499999046325684,2.880000114440918,2.7699999809265137,2.8299999237060547,2.8299999237060547,1053200
2018-07-03,2.859999895095825,2.930000066757202,2.799999952316284,2.8499999046325684,2.8499999046325684,787600
2018-07-05,2.880000114440918,2.9600000381469727,2.869999885559082,2.9200000762939453,2.9200000762939453,915200
2018-07-06,2.9100000858306885,2.990000009536743,2.859999895095825,2.9800000190734863,2.9800000190734863,1029600
2018-07-09,2.9800000190734863,3.1500000953674316,2.9800000190734863,3.0999999046325684,3.0999999046325684,2419900
2018-07-10,3.049999952316284,3.2300000190734863,2.990000009536743,3.049999952316284,3.049999952316284,2646700
2018-07-11,3.0199999809265137,3.109999895095825,2.9600000381469727,2.9700000286102295,2.9700000286102295,1472700
2018-07-12,3.0199999809265137,3.0199999809265137,2.869999885559082,2.890000104904175,2.890000104904175,997500
2018-07-13,2.9100000858306885,2.9700000286102295,2.869999885559082,2.890000104904175,2.890000104904175,755300
2018-07-16,2.859999895095825,2.890000104904175,2.7300000190734863,2.7699999809265137,2.7699999809265137,1126300
2018-07-17,2.7200000286102295,2.869999885559082,2.700000047683716,2.8399999141693115,2.8399999141693115,938300
2018-07-18,2.8299999237060547,2.869999885559082,2.740000009536743,2.8499999046325684,2.8499999046325684,1131100
2018-07-19,2.8399999141693115,2.9100000858306885,2.819999933242798,2.869999885559082,2.869999885559082,836800
2018-07-20,2.880000114440918,2.930000066757202,2.759999990463257,2.759999990463257,2.759999990463257,1371600
2018-07-23,2.799999952316284,2.799999952316284,2.680000066757202,2.690000057220459,2.690000057220459,1160000
2018-07-24,2.700000047683716,2.7799999713897705,2.6700000762939453,2.690000057220459,2.690000057220459,1418900
2018-07-25,2.700000047683716,2.740000009536743,2.6500000953674316,2.7200000286102295,2.7200000286102295,1130700
2018-07-26,2.7100000381469727,2.7799999713897705,2.690000057220459,2.759999990463257,2.759999990463257,684900
2018-07-27,2.7300000190734863,2.759999990463257,2.569999933242798,2.5799999237060547,2.5799999237060547,1756200
2018-07-30,2.619999885559082,2.630000114440918,2.549999952316284,2.609999895095825,2.609999895095825,1131500
2018-07-31,2.5899999141693115,2.640000104904175,2.5399999618530273,2.5999999046325684,2.5999999046325684,944800
2018-08-01,2.549999952316284,2.5999999046325684,2.450000047683716,2.450000047683716,2.450000047683716,1676800
2018-08-02,2.450000047683716,2.5,2.440000057220459,2.4800000190734863,2.4800000190734863,681300
2018-08-03,2.490000009536743,2.5199999809265137,2.369999885559082,2.380000114440918,2.380000114440918,1457900
2018-08-06,2.4100000858306885,2.430000066757202,2.390000104904175,2.4000000953674316,2.4000000953674316,1222000
2018-08-07,2.4100000858306885,2.450000047683716,2.3499999046325684,2.3499999046325684,2.3499999046325684,1171300
2018-08-08,2.200000047683716,2.2699999809265137,2.109999895095825,2.119999885559082,2.119999885559082,3411100
2018-08-09,2.190000057220459,2.190000057220459,2.109999895095825,2.1500000953674316,2.1500000953674316,2394000
2018-08-10,2.1500000953674316,2.240000009536743,2.1500000953674316,2.2300000190734863,2.2300000190734863,1717100
2018-08-13,2.2300000190734863,2.2300000190734863,2.0799999237060547,2.0799999237060547,2.0799999237060547,1036800
2018-08-14,2.1500000953674316,2.1700000762939453,2.109999895095825,2.1600000858306885,2.1600000858306885,1230300
2018-08-15,2.140000104904175,2.1700000762939453,2.049999952316284,2.0999999046325684,2.0999999046325684,2338400
2018-08-16,2.119999885559082,2.190000057220459,2.119999885559082,2.1700000762939453,2.1700000762939453,1064900
2018-08-17,2.180000066757202,2.200000047683716,2.130000114440918,2.1600000858306885,2.1600000858306885,765200
2018-08-20,2.1600000858306885,2.2100000381469727,2.1600000858306885,2.1700000762939453,2.1700000762939453,1066900
2018-08-21,2.190000057220459,2.2899999618530273,2.190000057220459,2.2699999809265137,2.2699999809265137,1026700
2018-08-22,2.2899999618530273,2.309999942779541,2.240000009536743,2.259999990463257,2.259999990463257,1139200
2018-08-23,2.240000009536743,2.299999952316284,2.180000066757202,2.200000047683716,2.200000047683716,636100
2018-08-24,2.2300000190734863,2.259999990463257,2.1600000858306885,2.1700000762939453,2.1700000762939453,1206700
2018-08-27,2.190000057220459,2.200000047683716,2.140000104904175,2.1700000762939453,2.1700000762939453,897300
2018-08-28,2.190000057220459,2.2899999618530273,2.1700000762939453,2.25,2.25,1325400
2018-08-29,2.25,2.299999952316284,2.2200000286102295,2.2799999713897705,2.2799999713897705,756400
2018-08-30,2.259999990463257,2.2799999713897705,2.2100000381469727,2.259999990463257,2.259999990463257,832500
2018-08-31,2.25,2.259999990463257,2.2300000190734863,2.25,2.25,733700
